Date,Time,Day,Station,Code,Description,Min Delay,Min Gap,Bound,Line,Vehicle
2023-01-01,19:43,Sunday,Royal York,MUPAA,Passenger Assistance Alarm,10,15,W,BD,5964
2023-01-01,17:24,Sunday,Wilson,MUIS,Investigation at Station,9,12,S,YU,6005
2023-01-01,20:16,Sunday,Union,MUATC,ATC / Signal Problem,9,16,N,YU,5794
2023-01-01,19:45,Sunday,Pape,EQPSS,Equipment / Switch,11,15,W,BD,5314
2023-01-01,19:21,Sunday,St. Andrew,SUDP,Passenger Delay,3,9,S,YU,6164
2023-01-01,09:41,Sunday,Downsview Park,MUPR,Personal Injury,17,23,N,YU,5623
2023-01-01,18:05,Sunday,Queen's Park,MUPR,Personal Injury,24,26,S,YU,5443
2023-01-01,18:38,Sunday,Bathurst,MUIS,Investigation at Station,13,20,E,BD,5253
2023-01-01,18:16,Sunday,Lawrence West,MUCE,Emergency Alarm,5,11,S,YU,5958
2023-01-01,18:39,Sunday,Osgoode,MUPAA,Passenger Assistance Alarm,9,12,N,YU,5618
2023-01-01,16:47,Sunday,Royal York,MUPSH,Passenger Holding Doors,5,10,W,BD,5434
2023-01-01,20:02,Sunday,College,SUDP,Passenger Delay,5,8,N,YU,5357
2023-01-01,16:30,Sunday,Wilson,MUIS,Investigation at Station,7,11,S,YU,5962
2023-01-01,08:06,Sunday,Christie,MUSC,Security,7,10,E,BD,5199
2023-01-01,10:29,Sunday,Chester,SUDP,Passenger Delay,5,12,W,BD,5865
2023-01-01,13:57,Sunday,Eglinton,MUIS,Investigation at Station,8,14,S,YU,5196
2023-01-01,11:45,Sunday,College,TRNUP,Train Unable to Proceed,25,29,S,YU,6166
2023-01-01,09:26,Sunday,Keele,MUPR,Personal Injury,25,31,E,BD,6092
2023-01-01,10:27,Sunday,St. Clair West,MUIS,Investigation at Station,6,12,S,YU,6042
2023-01-01,16:05,Sunday,Spadina,MUPR,Personal Injury,25,28,W,BD,5814
2023-01-01,12:39,Sunday,Allen,MUPAA,Passenger Assistance Alarm,8,11,N,YU,5258
2023-01-01,16:26,Sunday,Davisville,SUDP,Passenger Delay,6,9,S,YU,5481
2023-01-01,19:03,Sunday,Dundas West,MUTED,Medical Emergency,8,12,E,BD,5191
2023-01-01,15:48,Sunday,Dupont,MUTED,Medical Emergency,15,17,S,YU,5393
2023-01-01,20:00,Sunday,St. Patrick,MUPR,Personal Injury,20,23,N,YU,6085
2023-01-01,12:14,Sunday,Bloor-Yonge,MUPAA,Passenger Assistance Alarm,9,14,S,YU,5825
2023-01-01,11:14,Sunday,Warden,MUPAA,Passenger Assistance Alarm,11,16,W,BD,5141
2023-01-01,12:12,Sunday,St. Patrick,MUSC,Security,7,11,S,YU,6148
2023-01-01,10:31,Sunday,St. George,SUDP,Passenger Delay,6,13,S,YU,5149
2023-01-01,21:13,Sunday,York University,TRNUP,Train Unable to Proceed,25,27,S,YU,6082
2023-01-02,17:22,Monday,Dufferin,MUIS,Investigation at Station,11,18,E,BD,5388
2023-01-02,07:44,Monday,Warden,MUPAA,Passenger Assistance Alarm,6,8,W,BD,5297
2023-01-02,17:19,Monday,Pape,SUDP,Passenger Delay,8,11,E,BD,6169
2023-01-02,07:01,Monday,King,MUPAA,Passenger Assistance Alarm,6,9,N,YU,5845
2023-01-02,08:51,Monday,Bloor-Yonge,MUPSH,Passenger Holding Doors,4,10,S,YU,5984
2023-01-02,20:04,Monday,Royal York,MUPAA,Passenger Assistance Alarm,10,14,E,BD,5537
2023-01-02,09:57,Monday,Lawrence,MUPSH,Passenger Holding Doors,4,7,S,YU,6117
2023-01-02,07:44,Monday,Museum,MUPSH,Passenger Holding Doors,4,11,N,YU,5561
2023-01-02,12:38,Monday,Sheppard-Yonge,MUTED,Medical Emergency,16,22,W,SHP,5963
2023-01-02,08:20,Monday,Spadina,MUSC,Security,4,7,S,YU,5683
2023-01-02,10:55,Monday,Victoria Park,MUPSH,Passenger Holding Doors,6,9,E,BD,5568
2023-01-02,08:59,Monday,Warden,MUPR,Personal Injury,28,33,E,BD,5920
2023-01-02,07:11,Monday,Warden,MUPAA,Passenger Assistance Alarm,5,9,W,BD,6007
2023-01-02,09:34,Monday,Finch West,MUTED,Medical Emergency,10,15,N,YU,5268
2023-01-02,04:25,Monday,St. Patrick,MUPAA,Passenger Assistance Alarm,5,8,N,YU,5750
